id,template_id,subject_title,subject_type,subject_content,sort,create_time,update_time,is_deleted,create_user,update_user
2014520536625942529,2014520536600776706,就诊原因与调理目标（单选）,1,"[{""label"": ""调理月经不调（周期 / 量 / 色 / 质异常）""}, {""label"": "" 改善带下异常（量多 / 色味异常 / 阴部不适）""}, {""label"": "" 孕产相关调理（不孕 / 反复流产 / 产后恢复）""}, {""label"": "" 平稳度过更年期（潮热 / 汗出 / 情绪波动等）""}]",,2026-01-23 10:08:18,2026-01-23 10:08:18,,,
2014520536630136834,2014520536600776706,带下（非经期分泌物）状态（单选）,1,"[{""label"": ""量适中、色白微黄、质糊状无异味""}, {""label"": ""量多、色黄 / 黄绿、质稠 / 泡沫状、有异味伴瘙痒""}, {""label"": ""量多、色白、质清稀如水、绵绵不断""}, {""label"": ""量明显偏少、阴道干涩""}]",,2026-01-23 10:08:18,2026-01-23 10:08:18,,,
2014520536634331138,2014520536600776706,月经状态（多选）,2,"[{""label"": ""周期规律（21-35 天，波动≤7 天）""}, {""label"": ""经常提前（＜21 天 / 提前＞7 天）""}, {""label"": ""经常延后（＞35 天 / 延后＞7 天） ""}, {""label"": ""先后无定、完全不可预测""}, {""label"": ""量中色暗红、质中无血块""}, {""label"": "" 量多 / 经期长、色深红有大血块""}, {""label"": ""量少色淡红、质清稀如水 ""}, {""label"": ""量少色紫暗、有小血块伴小腹冷痛""}, {""label"": ""量忽多忽少、行经不畅、小腹胀痛明显""}]",,2026-01-23 10:08:18,2026-01-23 10:08:18,,,
2014520536634331139,2014520536600776706,体质与全身状态（多选）,2,"[{""label"": ""精力充沛、不易疲乏 ""}, {""label"": ""精神不振、身体困重、白天嗜睡""}, {""label"": ""心慌气短、稍活动加重 ""}, {""label"": ""乏力伴头晕眼花、记忆力减退""}, {""label"": "" 怕热喜凉、手脚心发热 ""}, {""label"": ""怕冷喜热、四肢不温""}, {""label"": ""既怕热又怕冷、上下身寒热不均""}, {""label"": ""无明显寒热偏好""}, {""label"": ""胃口正常、大便成形每日 1-2 次""}, {""label"": ""食欲旺盛、口干口苦、大便偏干""}, {""label"": ""胃口差、饭后腹胀、大便稀软 ""}, {""label"": ""大便粘滞不尽、粘马桶 / 小便偏黄""}]",,2026-01-23 10:08:18,2026-01-23 10:08:18,,,
2014520536638525441,2014520536600776706,情志、睡眠与疼痛特征（多选）,2,"[{""label"": ""情绪平稳、能自我调节 ""}, {""label"": ""烦躁易怒 / 压抑胸闷、喜叹气""}, {""label"": ""多思焦虑、入睡困难 ""}, {""label"": "" 情绪低沉、易忧思悲戚""}, {""label"": ""入睡快、睡眠沉、醒后精力足""}, {""label"": ""入睡难、思绪纷扰""}, {""label"": "" 睡眠浅易醒、凌晨 1-3 点醒后难眠 ""}, {""label"": "" 多梦、醒后疲乏""}, {""label"": "" 嗜睡难醒、醒后头重身困""}, {""label"": ""胀痛窜痛、位置不固定、情绪波动加重""}, {""label"": "" 刺痛固定、夜间加重""}, {""label"": ""冷痛绞痛、得温缓解 ""}, {""label"": "" 隐痛空痛、喜揉喜按、劳累加重""}, {""label"": ""重痛酸痛、身体沉重""}]",,2026-01-23 10:08:18,2026-01-23 10:08:18,,,
2014520536642719746,2014520536600776706,关联伴随症状（多选）,2,"[{""label"": ""经前 / 情绪波动时乳房、胁肋胀痛 ""}, {""label"": ""经期 / 经前后头痛、目胀、耳鸣""}, {""label"": "" 经期 / 吃生冷后腹泻、下肢浮肿 ""}, {""label"": ""反复口腔溃疡、牙龈肿痛""}, {""label"": "" 皮肤易瘙痒、起风团、有划痕""}]",,2026-01-23 10:08:18,2026-01-23 10:08:18,,,
2014539678674423809,2014539678649257986,核心症状（多选）,2,"[{""label"": ""会阴部疼痛 ""}, {""label"": ""下腹部疼痛 ""}, {""label"": ""腰骶部疼痛""}, {""label"": "" 腹股沟区疼痛 ""}, {""label"": ""尿道疼痛""}, {""label"": "" 胀痛""}, {""label"": ""隐痛""}, {""label"": "" 刺痛""}, {""label"": "" 灼痛  ""}, {""label"": ""无疼痛""}, {""label"": ""疼痛持续＜1 周""}, {""label"": ""疼痛持续 1-3 月""}, {""label"": ""疼痛＞3 月 / 间断发作""}, {""label"": ""尿频""}, {""label"": "" 尿急 ""}, {""label"": ""尿痛""}, {""label"": "" 尿道口灼热""}, {""label"": ""尿不尽""}, {""label"": ""滴沥 ""}, {""label"": "" 夜尿≥2 次""}, {""label"": ""排尿无异常""}, {""label"": "" 无尿道分泌物 ""}, {""label"": ""乳白色分泌物""}, {""label"": "" 脓性分泌物 ""}, {""label"": "" 仅排便后有分泌物""}, {""label"": ""性功能无异常""}, {""label"": ""性欲减退""}, {""label"": ""勃起下降 ""}, {""label"": ""射精疼痛""}, {""label"": "" 射精有血精""}]",,2026-01-23 11:24:22,2026-01-23 11:24:22,,,
2014539678678618114,2014539678649257986,病程与诱因（多选）,2,"[{""label"": ""突发发病（≤1 周）""}, {""label"": ""渐进发病（＞1 周）""}, {""label"": "" 首次发病""}, {""label"": ""复发 1-2 次""}, {""label"": ""复发≥3 次""}, {""label"": ""无明确诱因 ""}, {""label"": "" 不洁性生活""}, {""label"": ""久坐""}, {""label"": "" 憋尿""}, {""label"": ""酗酒""}, {""label"": ""辛辣饮食 ""}, {""label"": ""劳累熬夜""}, {""label"": ""感冒受凉""}]",,2026-01-23 11:24:22,2026-01-23 11:24:22,,,
2014539678682812417,2014539678649257986,既往诊疗情况（多选）,2,"[{""label"": ""未诊断 ""}, {""label"": ""急性细菌性前列腺炎""}, {""label"": ""慢性细菌性前列腺炎""}, {""label"": ""慢性非细菌性前列腺炎""}, {""label"": ""未治疗""}, {""label"": "" 口服抗生素""}, {""label"": ""口服α- 受体阻滞剂 ""}, {""label"": ""中成药治疗""}, {""label"": ""物理治疗""}, {""label"": ""局部用药""}, {""label"": ""治疗后治愈""}, {""label"": "" 治疗后好转""}, {""label"": ""反复治疗""}, {""label"": ""未做相关检查 ""}, {""label"": ""尿常规""}, {""label"": ""尿培养""}, {""label"": "" 前列腺液检查""}, {""label"": ""泌尿系超声""}, {""label"": "" 最近检查＜3 个月""}, {""label"": ""最近检查 3-12 个月 ""}, {""label"": ""最近检查＞12 个月""}]",,2026-01-23 11:24:22,2026-01-23 11:24:22,,,
2014539678682812418,2014539678649257986,既往病史与过敏史（多选）,2,"[{""label"": ""无基础疾病""}, {""label"": ""高血压""}, {""label"": ""糖尿病 ""}, {""label"": ""前列腺增生""}, {""label"": "" 尿路畸形""}, {""label"": ""尿路炎症 ""}, {""label"": ""其他疾病""}, {""label"": ""无手术""}, {""label"": ""无外伤史""}, {""label"": "" 前列腺/尿路手术""}, {""label"": ""会阴部外伤 ""}, {""label"": ""其他手术/外伤史""}, {""label"": ""无药物过敏史""}, {""label"": "" 有药物过敏史""}]",,2026-01-23 11:24:22,2026-01-23 11:24:22,,,
